id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
10,(~77size) 페플럼 니트 가디건_TSKCDN52510.jpg,top,"0.231994,0.13605297,0.0,0.5364519,0.0,0.248644,0.097512275,0.753252,0.0,0.0,0.0,0.92743707,0.0,0.0,0.28724307,1.4791131,0.0,0.0,0.0,0.0,0.7092079,0.0,0.0,0.7886839,0.0,0.0,0.0,0.0,0.9624452,0.40343472,0.21654612,0.34045124,0.0,0.0,0.16797145,0.0,0.0,0.0,0.0,0.108284146,0.66318953,0.44192028,0.23895395,0.0,0.32650477,1.4132742,0.0,0.08050476,0.0,0.0,0.0,0.20505127,0.0,0.23569736,0.73244375,0.78210056,1.0733838,0.0,0.22033435,0.0,0.0,0.0,0.039028168,0.64251614",0,1.3338658
11,(~77size) 핀턱 브이넥 블라우스_TWWBLM72020_KH.jpg,top,"0.7568511,0.5423788,0.0,0.62580234,0.0,0.16898417,0.70140034,0.69328856,0.0,0.0,0.0,1.5616977,0.0,0.0,0.027443677,2.0328026,0.0,0.73078483,0.0,0.3336958,0.6265234,0.0,0.0,0.6872533,0.3073057,0.0,0.030719087,0.0,0.40386838,0.47721684,0.28123784,0.0,0.31147662,0.23224883,0.02344495,0.37935823,0.0,0.0,0.0,0.06410709,0.51236594,0.61067176,0.0,0.0,0.0,1.4150984,0.0,0.6041804,0.0,0.0,0.0,0.58818793,0.0,0.39813262,0.2966226,0.24706495,1.4170138,0.0,0.45120522,0.0,0.009633303,0.11004794,0.0,0.38158453",8,1.110501
12,(~77size) 핀턱 브이넥 블라우스_TWWBLM72020_PB.jpg,top,"0.6796627,0.39983898,0.0,0.6733302,0.0,0.15504229,0.49224785,0.8183485,0.0,0.0,0.0,1.4100792,0.0,0.0,0.04985231,1.8636532,0.073847175,0.80964553,0.0,0.32518166,0.66927767,0.0,0.0,0.8390452,0.369762,0.0,0.09644303,0.0,0.36379844,0.4627791,0.32643083,0.0,0.39472747,0.2702466,0.05306405,0.5973481,0.0,0.0,0.0,0.14299628,0.53007305,0.64937246,0.0,0.0,0.0,1.4823824,0.0,0.664356,0.0,0.0,0.0,0.5751638,0.0,0.30924976,0.17887889,0.27152294,1.3212521,0.0,0.2264024,0.0,0.07415861,0.033696964,0.0,0.37717047",8,1.1842989
13,(~77size)반버튼 포인트 블라우스_TWWBLM80010.jpg,top,"0.2919976,0.41655988,0.0,0.478836,0.2216191,0.38900015,0.43181777,1.0641348,0.0,0.0,0.0,1.0548017,0.0,0.0,0.19482298,1.9696295,0.0,0.16064619,0.0,0.2828045,0.16790861,0.0,0.0,0.6939936,0.1455146,0.0,0.0,0.0,0.8478741,0.28974307,0.48656315,0.28223962,0.534356,0.0,0.16402349,0.05466792,0.0,0.0,0.0,0.42556754,0.842194,0.593534,0.50683135,0.0,0.023643136,1.344125,0.032286167,0.0,0.0,0.0,0.0,0.24161386,0.0,0.0,1.0811118,0.47863528,1.3251212,0.0,0.50443274,0.0,0.0,0.15889433,0.0,0.17471328",14,0.9806885
14,(~77까지) 가오리 반넥 반팔 티셔츠 2종택1 [라끌로떼].jpeg,top,"0.65196455,0.7889008,0.0,0.2380917,0.2949136,0.5354506,0.0,1.4250778,0.0,0.0,0.0,1.1882409,0.0,0.0,0.26182973,1.9441634,0.046794787,0.22827604,0.0,0.0,0.16273972,0.0,0.0,0.79735816,0.006195277,0.0,0.0,0.0,0.9936928,0.28785658,0.0,0.0,0.44338143,0.10753419,0.0,0.19203728,0.0,0.0,0.0,0.0,0.7203556,0.64110124,0.0,0.0,0.04235664,1.1235669,0.0,0.0,0.0,0.0,0.0,0.24062046,0.0,0.26523155,0.89686316,0.54067826,0.76069105,0.0,0.20974892,0.0,0.0,0.0,0.0,0.0",2,1.111784
15,(~77까지) 더블 커프스 긴팔 셔츠.jpeg,top,"1.0058888,0.8930143,0.0,0.68100566,0.0,0.05882874,0.35387987,0.9378174,0.0,0.0,0.0,1.116225,0.0,0.0,0.0,2.0850272,0.23470965,0.05126752,0.0,0.10334742,0.268655,0.0,0.0,1.1131797,0.0,0.0,0.0,0.0,0.0,0.31035277,0.87393284,0.0,0.1760611,0.0,0.0,0.00041389465,0.0,0.049548328,0.0,0.29633984,0.5030003,0.969239,0.8173648,0.0,0.32800516,1.3274021,0.0,0.0,0.0,0.0,0.0,0.3427313,0.0,0.51458967,0.835657,0.13516301,1.4974351,0.0,0.5694218,0.0,0.14145422,0.0,0.0,0.1109336",4,1.2509778
16,(~77까지) 컬러 무드 나그랑 티셔츠 [퀸잇단독] [슈가립스].jpg,top,"0.0459868,0.2941241,0.0,0.6786024,0.0,0.10285097,0.42767233,0.9554838,0.0,0.0,0.0,1.3101218,0.0,0.029143527,0.56749874,1.83837,0.0,0.23412956,0.0,0.0,0.25972584,0.0,0.0,0.4518391,0.08298007,0.0,0.0,0.0,0.7075841,0.40555516,0.56194127,0.0,0.0023767278,0.11842111,0.0041109547,0.11760622,0.0,0.0,0.0,0.0,0.983264,0.5503019,0.66315985,0.0,0.15913627,1.134225,0.0,0.0,0.0,0.0,0.0,0.38229546,0.0,0.0,1.1664102,0.5082405,0.7397331,0.0,0.18175435,0.0,0.0,0.0,0.0,0.2615754",9,1.1979798
17,(~77까지) 튤립 볼륨 소매 7부 티셔츠 6color [슈가립스].jpg,top,"0.0,0.31322086,0.0,0.557098,0.0,0.50596595,0.4703518,0.9635503,0.0,0.0,0.0,0.9767349,0.0,0.15399499,0.12412126,1.8032614,0.0,0.11745748,0.0,0.124130964,0.1834811,0.0,0.0,0.5800501,0.15072066,0.0,0.0,0.0,0.27284798,0.2159065,0.61065334,0.09238577,0.13093796,0.0,0.036744237,0.17181581,0.0,0.0,0.0,0.007382989,0.9780479,1.0922072,0.052819982,0.0,0.0,1.2813649,0.0,0.0,0.0,0.0,0.0,0.7254521,0.0,0.041058302,1.2982397,0.43058455,0.8439481,0.0,0.5309026,0.0,0.0,0.0,0.0,0.0",9,1.2089298
18,(~77까지) 프린세스 라인 셔츠.jpeg,top,"0.7670675,0.33831337,0.0,0.6642306,0.0,0.58094656,0.2877438,0.9955344,0.0,0.0,0.0,0.9968319,0.0,0.0,0.08745587,1.5666914,0.017031044,0.34711376,0.0,0.06563681,0.22066087,0.03674063,0.0,0.98502284,0.13052747,0.0,0.0,0.0,0.82793903,0.32712498,0.30417556,0.0,0.0,0.12779638,0.0,0.0,0.0,0.0,0.0,0.03532642,1.1041443,0.7778995,0.21674588,0.0,0.22352862,1.3983402,0.030401766,0.0,0.0,0.0,0.0,0.3746662,0.0,0.45454443,0.9096299,0.3429147,1.0945591,0.0,0.64500296,0.0,0.0,0.0,0.0,0.3168149",11,1.0779643
19,(~77까지)[23FW신상] 반오픈 니팅 긴팔.png,top,"0.89351934,0.5010583,0.0,0.5276987,0.0,0.22703749,0.1226462,0.81732804,0.0,0.0,0.0,1.6494888,0.0,0.042972744,0.3589568,1.4419413,0.28035557,0.5881777,0.0,0.24983028,0.5152491,0.09235126,0.0,0.8531823,0.34999108,0.0,0.21584912,0.0,1.4101232,0.3300892,0.26209575,0.0,0.18283266,0.0,0.0,0.27589464,0.0,0.0,0.0,0.29060465,0.40529317,1.1068656,0.3372559,0.0,0.26183933,1.4506893,0.2200279,0.15014218,0.0,0.07819454,0.0,0.8270711,0.0,0.7093019,0.46326512,0.0,0.7892526,0.0,0.4381318,0.0,0.039745122,0.0,0.0,0.65409875",1,1.4807427
20,(~77사이즈) 페이크 포켓 카라 셔츠_SWWSTM42020.jpg,top,"0.17710519,0.5575569,0.0,0.793044,0.0,0.5307311,0.14218187,0.7016221,0.0,0.0,0.0,0.8886167,0.0,0.0,0.056945845,2.2910285,0.0,0.29915774,0.0,0.0,0.32923713,0.0,0.0,0.6390145,0.10864931,0.0,0.0,0.0,0.85564995,0.73509014,0.35726124,0.0,0.3616743,0.0,0.093456104,0.21042675,0.0,0.0,0.0,0.34608585,0.8834879,0.67666507,0.5876591,0.0,0.4628784,1.1943705,0.25052106,0.0,0.0,0.0,0.0,0.63022935,0.0,0.008211471,1.2236679,0.1735473,0.8514901,0.0,0.61408174,0.0,0.0,0.31010753,0.0,0.3490882",9,0.99401474
21,(~88)어텀포레스트플리츠블라우스.jpg,top,"0.13420746,0.93794334,0.0,0.16546082,0.0,0.30281037,0.0,1.1327498,0.0,0.0,0.0,1.316241,0.0,0.13429037,0.06684101,1.9055737,0.0,0.36717415,0.0,0.0,0.6068117,0.0,0.0,0.8990101,0.0,0.0,0.019669503,0.0,1.3451759,0.065725744,0.63330835,0.056711614,0.8584972,0.69168353,0.0,0.0,0.0,0.0,0.0,0.06859359,0.9493929,0.55988735,0.63049704,0.0,0.0,1.2359531,0.0,0.0,0.0,0.015563961,0.19242758,1.0984737,0.0,0.4281135,0.9789789,0.59482133,0.49382424,0.0,0.0,0.0,0.0,0.0,0.0,0.0",12,1.3991742
22,(당일발송) 버튼 시보리 블라우스 맨투맨.jpg,top,"0.41460246,0.21352828,0.0,0.19179043,0.21156418,0.0,0.17952198,0.7715261,0.0,0.0,0.0,1.2676084,0.0,0.0,0.36739883,1.6433885,0.0,0.70832515,0.0,0.0,0.06390619,0.0,0.0,1.1561438,0.7545171,0.0,0.0,0.0,0.23588958,0.09083569,0.7421252,0.0,0.70666605,0.416179,0.18338305,0.003851235,0.0,0.0,0.0,0.2654742,0.71477765,0.490721,0.32374623,0.0,0.46481457,1.3772771,0.14975977,0.021888867,0.0,0.0,0.0,0.59547025,0.0,0.07357583,0.9270625,0.0,0.7989367,0.0,0.4852527,0.0,0.0,0.1775162,0.0,0.6218538",4,1.5174676
23,(당일발송) 폴 메리노WOOL 톡톡 가디건.jpeg,top,"0.49695855,0.57955444,0.0,0.9624115,0.0,0.0,0.6042387,1.5336201,0.0,0.0,0.0,1.4924155,0.054646783,0.0,0.0,2.04665,0.0,0.50829285,0.0,0.0,0.29064685,0.0,0.0,0.67741007,0.026817441,0.0,0.19233645,0.0,0.0,0.49190843,0.63555264,0.2187522,0.71545684,0.16474253,0.0,0.0,0.0,0.0,0.0,0.0,0.84168744,0.6167942,0.0,0.0,0.04387532,1.3633885,0.0,0.0,0.0,0.0,0.0,0.93478215,0.0,0.35313147,0.9802039,0.5554043,0.68771803,0.0,0.19157434,0.0,0.0,0.0,0.0,0.36072025",7,1.3620386
24,(더아이잗) 레이스 배색 벌룬핏 블라우스 IN9P0BL91.jpg,top,"0.5049203,0.4291411,0.0,0.29460198,0.0,0.33763686,0.23361729,1.0770745,0.0,0.0,0.0,0.6469822,0.0,0.0,0.146343,1.9387705,0.0,0.5401468,0.0,0.0,0.57205534,0.0,0.0,0.45417777,0.09587073,0.0,0.0,0.0,0.77207935,0.044729978,0.60082066,0.0,0.6838001,0.3909821,0.0,0.0,0.0,0.0,0.0,0.0,0.8092679,0.400832,0.24479839,0.0,0.03510067,1.3080585,0.048050255,0.0,0.0,0.0,0.040813565,0.836014,0.0,0.13783209,0.6620707,0.3420263,0.9495795,0.0,0.258855,0.0,0.0,0.093590885,0.0,0.10452354",14,0.9466394
25,(더아이잗) 스티치 디테일 칼라 블라우스 IN9M0BL72.jpg,top,"0.24966878,0.3299204,0.0,0.0,0.0,0.39882672,0.0,1.0751951,0.0,0.0,0.0,0.91348606,0.0,0.0,0.04492262,1.7569805,0.11565328,0.38601106,0.0,0.0040276945,0.337565,0.0,0.0,0.6194781,0.34425208,0.0,0.0,0.0,1.090873,0.49479038,0.14036149,0.2063399,0.45745367,0.0,0.0,0.0,0.016591549,0.0,0.0,0.0,0.8804334,0.6743528,0.20084298,0.0,0.15965497,1.6157678,0.016771615,0.0,0.0,0.0,0.0,0.356943,0.0,0.11237108,1.027591,0.20301098,1.2212011,0.0,0.60127664,0.0,0.0,0.0,0.0,0.1203292",14,1.1665673
26,(더아이잗) 오버핏 패치 포켓 코튼 블라우스 IN5M0BL90.jpg,top,"0.4824494,0.7675418,0.0,0.20583788,0.054004908,0.5155754,0.08079332,1.0430001,0.0,0.0,0.0,1.359605,0.0,0.0,0.16008094,1.7352732,0.0,0.23996697,0.0,0.0,0.45506364,0.0,0.0,1.2834904,0.086295426,0.0,0.0,0.0,0.99169713,0.17212802,0.6814875,0.0,0.66740143,0.0,0.0,0.0,0.0,0.0,0.0,0.18105257,1.2494047,0.67420995,0.0,0.0,0.0,1.802036,0.0,0.0,0.0,0.0,0.0,0.999738,0.0,0.0,0.87725616,0.8792361,0.9107597,0.0,0.09921497,0.0,0.0,0.0,0.0,0.0",12,1.2358893
27,(더아이잗) 턱 페플럼 테일러드 블라우스 IN4M0BL80.jpg,top,"0.17969212,0.7660278,0.0,0.53969204,0.17452621,0.42131656,0.0,1.0103228,0.0,0.0,0.0,1.0100244,0.0,0.0,0.04809034,2.3200812,0.0,0.2618855,0.0,0.0,0.5401329,0.049153,0.0,0.6495593,0.048193604,0.0,0.0,0.0,1.2306417,0.24681333,0.20651817,0.0,0.6198755,0.0,0.05350849,0.0044192076,0.0,0.0,0.0,0.15462787,0.87053275,0.42904633,0.63564175,0.0,0.14275637,1.6353317,0.053643227,0.0,0.0,0.0,0.11238402,0.92330617,0.0,0.23051499,0.7564832,0.7773011,0.8780582,0.0,0.44083878,0.0,0.0,0.0,0.0,0.2949255",12,0.9766073
28,(더틸버리) 슬릿 칼라 크롭 니트 베스트 TN2N1VT51.jpeg,top,"0.7668356,0.0,0.0,0.3566861,0.0,0.032010794,0.2622282,1.254839,0.0,0.0,0.0,1.3301773,0.0,0.0,0.2145952,1.818816,0.0,0.0,0.0,0.0,0.104887486,0.33594686,0.0,0.78280157,0.0,0.0,0.0,0.0,0.49584413,0.31978256,0.0030656457,0.0,0.31722075,0.0,0.0,0.0,0.0,0.0,0.0,0.25083187,0.787671,0.5832905,0.4657966,0.0,0.0,1.6464437,0.0,0.0,0.0,0.0,0.0,0.9158836,0.0,0.015848503,0.70777893,0.43225497,1.5701376,0.0,0.27204025,0.0,0.0,0.0,0.0,0.0",11,1.1547955
29,(더틸버리) 와이드 칼라 체크 크롭 블라우스 TNAP0BL08.jpg,top,"0.73633397,0.0,0.0,0.22162248,0.0,0.0,0.12726459,1.3479835,0.0,0.0,0.0,1.350224,0.0,0.0,0.10727653,1.8160884,0.0,0.0064204633,0.0,0.0,0.0,0.0,0.0,0.609661,0.32595873,0.0,0.0,0.0,0.7308429,0.19387424,0.52328146,0.0,0.068691805,0.06798917,0.378967,0.41772386,0.0,0.0,0.0,0.11947124,0.8246303,0.70050335,0.025731757,0.0,0.06348542,1.075076,0.0,0.03466496,0.0,0.0,0.0,0.45999283,0.0,0.18894552,0.50885755,0.0,0.75582516,0.0,0.300399,0.0,0.0,0.0,0.0,0.35479057",1,1.1588501
30,(카라 탈부착) 세일러 카라 블라우스 4컬러 44~88까지.jpeg,top,"0.95090175,0.16111106,0.0,0.61274964,0.0,0.17969486,0.17457041,0.84634054,0.0,0.0,0.0,1.2559928,0.0,0.0,0.33332184,2.0776556,0.4963351,0.16916351,0.0,0.0,0.1363669,0.0,0.0,0.9435562,0.55192816,0.0,0.0,0.0,1.2218175,0.0,0.6472427,0.0,0.29198596,0.0,0.0,0.28202063,0.0,0.0,0.0,0.014276952,1.0826893,1.0950092,0.0,0.0,0.09918252,1.4369512,0.0,0.0,0.0,0.0,0.0,0.81659436,0.0,0.2922672,0.35294476,0.19164097,1.0819871,0.0,0.7052547,0.0,0.05104965,0.0,0.20192271,0.067014575",1,1.3028041
31,1+1 [루이스엔젤] 극강의 부드러움! 비스코스 반폴라 반팔 니트.jpeg,top,"0.70258486,0.28387856,0.0,0.68312263,0.0,0.0,0.11305702,0.7154239,0.0,0.0,0.0,1.1687927,0.0,0.0,0.41829866,2.3600004,0.0,0.33129495,0.0,0.08435887,0.14606002,0.0,0.0,0.7207141,0.39854822,0.0,0.0,0.0,0.40674043,0.17449072,0.7164047,0.101432085,0.0,0.071548864,0.0,0.0,0.0,0.0,0.0,0.4157814,0.5124227,0.37479848,0.42668116,0.0,0.34985045,1.1044458,0.0,0.10661984,0.0,0.0,0.0,0.24918118,0.0,0.029666841,0.73859096,0.1851731,1.2502334,0.0,0.53675616,0.0,0.0,0.0,0.38319185,0.07358953",4,1.1493486
32,30559_턱포인트 케이프 블라우스.jpeg,top,"0.60026205,1.0975163,0.0,0.6638091,0.0,0.33591545,0.52397263,0.30167955,0.0,0.0,0.0,1.6864667,0.0,0.0,0.73665935,2.3306065,0.0151169,0.49790382,0.0,0.14319894,0.0,0.0,0.0,0.94592047,0.21984977,0.0,0.37505063,0.0,0.8249692,0.3094852,0.25416303,0.07041025,0.009435594,0.06267932,0.0,0.0,0.0,0.0,0.0,0.16838896,0.46345532,0.53527755,0.1694602,0.0,0.0,1.5158029,0.0,0.023726448,0.0,0.046038687,0.0,0.7421456,0.0,0.12168768,0.6422406,0.07135925,1.4259517,0.0,0.570212,0.0,0.0,0.0,0.0,0.056701273",8,1.3815469
33,38314_루즈핏 V넥 후드티셔츠.png,top,"1.3563421,0.023246408,0.0,1.1928787,0.0,0.23939508,0.18920845,1.2978433,0.0,0.0,0.0,1.4528241,0.0,0.0,0.0,2.059115,0.0,0.3809919,0.0,0.57494044,0.3904864,0.0,0.0493104,0.9982382,0.111622274,0.0,0.0,0.0,0.4931247,0.0,0.50913525,0.0,0.0,0.0,0.40891486,0.35415268,0.0,0.0,0.0,0.34291685,1.1768322,0.43845022,0.43280077,0.0,0.0,1.9028227,0.42436716,0.1819956,0.0,0.0,0.0,0.90345854,0.0,0.2422518,1.379564,0.6165692,1.258706,0.0,0.70192504,0.0,0.0,0.0,0.2830667,0.28428805",7,1.688202
34,3단 레이어드 밴딩 티셔츠.jpeg,top,"0.53104436,0.78146887,0.0,0.80252993,0.0,0.31996447,0.24409167,0.7075479,0.0,0.0,0.0,1.6010641,0.0,0.0,0.61096245,2.3884404,0.0,0.8025285,0.0,0.3061387,0.05471605,0.0,0.0,0.56052125,0.13859704,0.0,0.0,0.0,0.9267461,0.59217286,0.32919538,0.063271046,0.33064282,0.0,0.15146181,0.37042367,0.0,0.0,0.0,0.110342994,0.62674874,0.598769,0.0,0.0,0.24924912,1.439139,0.0,0.0,0.0,0.0,0.0,0.500782,0.0,0.0,0.7662159,0.39147007,0.82974666,0.0,0.50307274,0.0,0.0,0.0,0.13065708,0.0",8,1.1587511
35,41196_메모리원단 시보리 후드조끼.png,top,"1.1543043,0.5287604,0.0,0.45259616,0.0,0.256052,0.037877426,0.75250065,0.0,0.0,0.0,1.3991569,0.0,0.22120371,0.18732415,2.1561852,0.0,0.47337484,0.0,0.0,0.50412124,0.0,0.0,0.6326809,0.0,0.0,0.0599778,0.0,0.9086051,0.6717105,0.20960689,0.0,0.54910105,0.0,0.0,0.0,0.0,0.0,0.0,0.09608048,1.1264333,0.15695241,0.17872004,0.0,0.3980875,1.0689796,0.0,0.06521924,0.0,0.0,0.0,0.53444254,0.0,0.24755776,1.1746532,0.6544447,1.253923,0.0,0.46927783,0.0,0.0,0.15046112,0.0,0.26670927",7,1.2282262
36,43133_사선라인 가오리 후드티셔츠.jpeg,top,"0.7357838,0.20007443,0.0,0.6191949,0.0,0.056005478,0.14282551,0.92821693,0.0,0.0,0.0,0.8605478,0.0,0.0,0.32703015,1.9458959,0.0059473515,0.6006794,0.0,0.31590188,0.12402117,0.0,0.0,0.5198082,0.25776505,0.0,0.07184264,0.0,0.6387511,0.23544678,0.5757016,0.0,0.47834516,0.065251574,0.0,0.20109302,0.21764064,0.0,0.0,0.14613374,1.0612016,0.3345127,0.2372214,0.0,0.118576944,1.2624154,0.0,0.21467537,0.0,0.0,0.0,0.0,0.0,0.46106985,0.76673055,0.33701956,0.972818,0.0,0.7134424,0.0,0.0,0.0,0.19581357,0.14199042",6,1.1147678
37,43299_반하이넥 단작 롱조끼.png,top,"0.55975735,0.58681107,0.0,0.60713613,0.0,0.24451077,0.19202575,0.75371826,0.008143634,0.0,0.0,1.1118174,0.0,0.0,0.0,1.4073029,0.18000361,0.5346916,0.0,0.24129829,0.51175123,0.0,0.0,0.36466315,0.0,0.0,0.0,0.0,1.4027135,0.37050575,0.076214805,0.051766038,0.24241701,0.0,0.0,0.0,0.0,0.0,0.0,0.37082487,0.58932066,1.0112821,1.0686524,0.0,0.0,1.1468134,0.05023393,0.6522255,0.0,0.0,0.0,0.8393494,0.0,0.52690095,0.6773882,0.6341605,1.3755765,0.0,0.029521823,0.0,0.0,0.0,0.0,0.5051367",11,1.6092677
